id,course_name,difficulty,prerequisite,preference,year_of_study,department
83,Web Development,Medium,Database Systems,Software,4,CCE
84,Natural Language Processing,Hard,Artificial Intelligence,AI,5,CCE
85,Big Data Analytics,Medium,Database Systems,Software,5,CCE
86,Wireless Sensor Networks,Hard,Computer Networks,Networking,5,CCE
87,Satellite Communications,Hard,Analog Communications,Communications,5,CCE
88,Radar Systems,Hard,Microwave Engineering,Physics,5,CCE
89,Antenna Design,Hard,Electromagnetic Fields,Physics,4,CCE
90,Digital IC Design,Hard,VLSI Design,Hardware,5,CCE
91,Mixed Signal IC Design,Hard,VLSI Design,Hardware,5,CCE
92,Hardware Verification,Hard,Computer Architecture,Hardware,5,CCE
93,Bio-informatics,Medium,Design and Analysis of Algorithms,AI,5,CCE
94,Human-Computer Interaction,Easy,Software Engineering,Software,4,CCE
95,Quantum Computing Basics,Hard,Mathematics 7 (Linear Algebra),Hardware,5,CCE
96,Advanced Software Engineering,Hard,Software Engineering,Software,5,CCE
97,Blockchain Technologies,Medium,Cryptography,Security,5,CCE
98,Graduation Project 1 (CCE),Hard,Software Engineering,Research,5,CCE
99,Graduation Project 2 (CCE),Hard,Graduation Project 1 (CCE),Research,5,CCE
100,Electrical Circuits 1,Medium,Physics 2 (Electricity),Circuits,2,EE
101,Electrical Circuits 2,Hard,Electrical Circuits 1,Circuits,2,EE
102,Circuits Lab,Easy,Electrical Circuits 2,Circuits,2,EE
103,Electrical Measurements,Medium,Electrical Circuits 1,Circuits,2,EE
104,Measurements Lab,Easy,Electrical Measurements,Circuits,2,EE
105,Electromagnetics 1,Hard,Physics 2 (Electricity),Physics,2,EE
106,Logic Systems for EE,Medium,Advanced Programming,Hardware,2,EE
107,Digital Electronics EE,Medium,Logic Systems for EE,Electronics,2,EE
108,Power Systems 1,Medium,Electrical Circuits 2,Power,3,EE
109,Electrical Machines 1,Hard,Electromagnetics 1,Machines,3,EE
110,Machines Lab 1,Medium,Electrical Machines 1,Machines,3,EE
111,Power Electronics 1,Hard,Electrical Circuits 2,Electronics,3,EE
112,Control Engineering 1,Medium,Mathematics 3 (Differential Equations),Systems,3,EE
113,Control Lab 1,Medium,Control Engineering 1,Systems,3,EE
114,Electromagnetics 2,Hard,Electromagnetics 1,Physics,3,EE
115,High Voltage Engineering 1,Hard,Electromagnetics 2,Power,4,EE
116,Power Systems 2,Hard,Power Systems 1,Power,4,EE
117,Power Systems Lab,Medium,Power Systems 2,Power,4,EE
118,Electrical Machines 2,Hard,Electrical Machines 1,Machines,4,EE
119,Machines Lab 2,Medium,Electrical Machines 2,Machines,4,EE
120,Power Electronics 2,Hard,Power Electronics 1,Electronics,4,EE
121,Power Electronics Lab,Medium,Power Electronics 2,Electronics,4,EE
122,Control Engineering 2,Hard,Control Engineering 1,Systems,4,EE
123,Protection Systems,Hard,Power Systems 2,Power,4,EE
124,Electrical Distribution,Medium,Power Systems 1,Power,4,EE
125,Renewable Energy Systems,Medium,Power Electronics 2,Power,4,EE
126,Electrical Drives,Hard,Electrical Machines 2,Machines,5,EE
127,Smart Grid Technologies,Medium,Electrical Distribution,Power,5,EE
128,High Voltage Engineering 2,Hard,High Voltage Engineering 1,Power,5,EE
129,Power Quality,Hard,Power Systems 2,Power,5,EE
130,Advanced Control Systems,Hard,Control Engineering 2,Systems,5,EE
131,Industrial Automation,Medium,Control Engineering 1,Systems,5,EE
132,PLC and SCADA Systems,Medium,Industrial Automation,Systems,5,EE
133,Energy Conversion,Medium,Electrical Machines 1,Power,4,EE
134,Special Electrical Machines,Hard,Electrical Machines 2,Machines,5,EE
135,Illumination Engineering,Easy,Electrical Circuits 1,Design,4,EE
136,Microcontrollers in EE,Medium,Logic Systems for EE,Hardware,4,EE
137,Electric Vehicles,Medium,Electrical Drives,Machines,5,EE
138,Energy Storage Systems,Medium,Renewable Energy Systems,Power,5,EE
139,Advanced Electrical Drives,Hard,Electrical Drives,Machines,5,EE
140,Power System Analysis,Hard,Power Systems 2,Power,5,EE
141,Power System Stability,Hard,Power System Analysis,Power,5,EE
142,Protective Relays,Hard,Protection Systems,Power,5,EE
143,Wind Energy Engineering,Medium,Renewable Energy Systems,Power,5,EE
144,Solar PV Systems,Medium,Renewable Energy Systems,Power,5,EE
145,Nuclear Power Basics,Hard,Physics 4 (Modern Physics),Power,5,EE
146,Building Wiring Design,Medium,Illumination Engineering,Design,4,EE
147,Traction Systems,Medium,Electrical Drives,Power,5,EE
148,Non-linear Control,Hard,Advanced Control Systems,Systems,5,EE
149,Optimal Control,Hard,Control Engineering 2,Systems,5,EE
150,Optimization Methods for EE,Medium,Mathematics 5 (Numerical Analysis),Math,4,EE
151,Electromagnetic Compatibility,Hard,Electromagnetics 2,Physics,5,EE
152,HVDC Transmission,Hard,High Voltage Engineering 2,Power,5,EE
153,FACTS Devices,Hard,Power Electronics 2,Power,5,EE
154,Signal Processing for EE,Medium,Mathematics 4 (Complex Variables),Math,4,EE
155,Substation Design,Hard,Protection Systems,Power,5,EE
156,Electric Market and Economics,Medium,Economics for Engineers,Management,5,EE
157,Maintenance of Electrical Equip,Medium,Electrical Machines 2,Management,5,EE
158,Graduation Project 1 (EE),Hard,Power Systems 2,Research,5,EE
159,Graduation Project 2 (EE),Hard,Graduation Project 1 (EE),Research,5,EE
160,Thermodynamics 1,Medium,Physics 1 (Mechanics),Thermal,2,ME
161,Thermodynamics 2,Hard,Thermodynamics 1,Thermal,2,ME
162,Fluid Mechanics 1,Medium,Mechanics 2 (Dynamics),Fluids,2,ME
163,Fluid Mechanics 2,Hard,Fluid Mechanics 1,Fluids,2,ME
164,Solid Mechanics,Hard,Mechanics 1 (Statics),Materials,2,ME
165,Material Science (ME),Medium,Engineering Materials,Materials,2,ME
166,Machine Design 1,Medium,Solid Mechanics,Design,3,ME
167,Machine Design Lab,Easy,Machine Design 1,Design,3,ME
168,Heat Transfer 1,Hard,Thermodynamics 2,Thermal,3,ME
169,Dynamics of Machines,Hard,Mechanics 2 (Dynamics),Mechanics,3,ME
170,Theory of Machines,Hard,Dynamics of Machines,Mechanics,3,ME
171,Manufacturing Processes 1,Medium,Basics of Production Engineering,Manufacturing,3,ME
172,Measurements and Instrumentation,Medium,Physics 2 (Electricity),Systems,3,ME
173,Thermo-Fluids Lab,Medium,Heat Transfer 1,Thermal,3,ME
174,Machine Design 2,Hard,Machine Design 1,Design,4,ME
175,Heat Transfer 2,Hard,Heat Transfer 1,Thermal,4,ME
176,Internal Combustion Engines,Hard,Thermodynamics 2,Thermal,4,ME
177,HVAC Systems,Hard,Heat Transfer 1,Thermal,4,ME
178,Hydraulic Machines,Hard,Fluid Mechanics 2,Fluids,4,ME
179,System Dynamics and Control,Hard,Mathematics 3 (Differential Equations),Systems,4,ME
180,Manufacturing Processes 2,Medium,Manufacturing Processes 1,Manufacturing,4,ME
181,Gas Dynamics,Hard,Fluid Mechanics 2,Fluids,4,ME
182,Robotics and Automation,Hard,System Dynamics and Control,Systems,5,ME
183,Power Plants,Hard,Thermodynamics 2,Thermal,5,ME
184,Automotive Engineering,Medium,Internal Combustion Engines,Mechanics,5,ME
185,Aerodynamics,Hard,Fluid Mechanics 2,Fluids,5,ME
186,Energy Management,Medium,Power Plants,Management,5,ME
187,Mechatronics,Hard,System Dynamics and Control,Systems,5,ME
188,Computational Fluid Dynamics,Hard,Heat Transfer 2,Fluids,5,ME
189,Vibration Analysis,Hard,Dynamics of Machines,Mechanics,5,ME
190,Advanced CAD,Medium,Engineering Drawing 2,Design,3,ME
191,Finite Element Method,Hard,Solid Mechanics,Design,4,ME
192,Advanced HVAC,Hard,HVAC Systems,Thermal,5,ME
193,Refrigeration Systems,Medium,Thermodynamics 2,Thermal,4,ME
194,Turbomachinery,Hard,Hydraulic Machines,Fluids,5,ME
195,Gas Turbines,Hard,Gas Dynamics,Thermal,5,ME
196,Propulsion Systems,Hard,Gas Dynamics,Thermal,5,ME
197,Renewable Energy Tech (ME),Medium,Thermodynamics 2,Thermal,5,ME
198,Nuclear Engineering,Hard,Heat Transfer 2,Thermal,5,ME
199,Composite Materials,Hard,Material Science (ME),Materials,5,ME
200,Fracture Mechanics,Hard,Solid Mechanics,Materials,5,ME
201,Tribology,Medium,Fluid Mechanics 1,Mechanics,4,ME
202,Mechanisms Design,Medium,Theory of Machines,Design,4,ME
203,Acoustics and Noise Control,Medium,Vibration Analysis,Mechanics,5,ME
204,Marine Engineering,Medium,Power Plants,Mechanics,5,ME
205,Pipeline Engineering,Medium,Fluid Mechanics 2,Fluids,5,ME
206,Industrial Automation (ME),Medium,Robotics and Automation,Systems,5,ME
207,Mechatronic System Design,Hard,Mechatronics,Systems,5,ME
208,MEMS Technology,Hard,Material Science (ME),Systems,5,ME
209,Advanced Manufacturing,Medium,Manufacturing Processes 2,Manufacturing,5,ME
210,3D Printing Tech,Medium,Advanced CAD,Manufacturing,4,ME
211,Operations Research for ME,Hard,Operations Research Basics,Math,4,ME
212,Maintenance Engineering,Medium,Machine Design 2,Management,5,ME
213,Safety Engineering,Easy,Engineering Ethics,Management,4,ME
214,Quality Control in ME,Medium,Mathematics 6 (Probability & Statistics),Management,4,ME
215,Vehicle Dynamics,Hard,Automotive Engineering,Mechanics,5,ME
216,Robotics Kinematics,Hard,Theory of Machines,Mechanics,4,ME
217,Fluid Power Control,Hard,Hydraulic Machines,Fluids,5,ME
218,Graduation Project 1 (ME),Hard,Machine Design 2,Research,5,ME
219,Graduation Project 2 (ME),Hard,Graduation Project 1 (ME),Research,5,ME
220,Structural Analysis 1,Medium,Mechanics 1 (Statics),Structures,2,CE
221,Structural Analysis 2,Hard,Structural Analysis 1,Structures,2,CE
222,Surveying 1,Medium,Mathematics 1 (Calculus),Surveying,2,CE
223,Surveying 2,Hard,Surveying 1,Surveying,2,CE
224,Civil Engineering Drawing,Medium,Engineering Drawing 1,Design,2,CE
225,Building Materials,Medium,Engineering Materials,Materials,2,CE
226,Structural Analysis 3,Hard,Structural Analysis 2,Structures,3,CE
227,Reinforced Concrete Design 1,Hard,Structural Analysis 2,Structures,3,CE
228,Steel Design 1,Hard,Structural Analysis 2,Structures,3,CE
229,Soil Mechanics,Hard,Mechanics 1 (Statics),Geotechnical,3,CE
230,Fluid Mechanics (CE),Medium,Mechanics 2 (Dynamics),Fluids,3,CE
231,Highway Engineering,Medium,Surveying 2,Transportation,3,CE
232,Materials Lab,Easy,Building Materials,Materials,3,CE
233,Surveying Lab,Easy,Surveying 2,Surveying,3,CE
234,Reinforced Concrete Design 2,Hard,Reinforced Concrete Design 1,Structures,4,CE
235,Steel Design 2,Hard,Steel Design 1,Structures,4,CE
236,Foundation Engineering,Hard,Soil Mechanics,Geotechnical,4,CE
237,Sanitary Engineering,Medium,Fluid Mechanics (CE),Environmental,4,CE
238,Hydraulics,Hard,Fluid Mechanics (CE),Fluids,4,CE
239,Transportation Planning,Medium,Highway Engineering,Transportation,4,CE
240,Project Management (CE),Medium,Project Management Fundamentals,Management,4,CE
241,Railway Engineering,Medium,Surveying 2,Transportation,4,CE
242,Soil Mechanics Lab,Medium,Soil Mechanics,Geotechnical,4,CE
243,Hydraulics Lab,Medium,Hydraulics,Fluids,4,CE
244,Earthquake Engineering,Hard,Structural Analysis 3,Structures,5,CE
245,Bridge Engineering,Hard,Reinforced Concrete Design 2,Structures,5,CE
246,Water Resources Engineering,Medium,Hydraulics,Environmental,5,CE
247,Advanced Soil Mechanics,Hard,Foundation Engineering,Geotechnical,5,CE
248,Construction Contracts,Easy,Project Management (CE),Management,5,CE
249,Traffic Engineering,Medium,Transportation Planning,Transportation,5,CE
250,Environmental Impact Assessment,Medium,Sanitary Engineering,Environmental,5,CE
251,Harbor Engineering,Hard,Fluid Mechanics (CE),Structures,5,CE
252,Advanced Structural Analysis,Hard,Structural Analysis 3,Structures,5,CE
253,Dynamics of Structures,Hard,Structural Analysis 3,Structures,5,CE
254,Prestressed Concrete,Hard,Reinforced Concrete Design 2,Structures,5,CE
255,Advanced Steel Design,Hard,Steel Design 2,Structures,5,CE
256,Tall Buildings Design,Hard,Reinforced Concrete Design 2,Structures,5,CE
257,Construction Equipment,Medium,Project Management (CE),Management,4,CE
258,Construction Estimating,Medium,Project Management (CE),Management,4,CE
259,Coastal Engineering,Hard,Harbor Engineering,Environmental,5,CE
260,Ground Improvement,Hard,Foundation Engineering,Geotechnical,5,CE
261,Rock Mechanics,Hard,Soil Mechanics,Geotechnical,5,CE
262,Pavement Design,Hard,Highway Engineering,Transportation,5,CE
263,Airport Engineering,Medium,Highway Engineering,Transportation,5,CE
264,GIS and Remote Sensing,Medium,Surveying 2,Surveying,4,CE
265,Hydrology,Medium,Water Resources Engineering,Environmental,5,CE
266,Wastewater Treatment,Hard,Sanitary Engineering,Environmental,5,CE
267,Solid Waste Management,Medium,Sanitary Engineering,Environmental,5,CE
268,Environmental Chemistry CE,Medium,Engineering Chemistry 1,Environmental,4,CE
269,Irrigation Design,Hard,Hydraulics,Environmental,5,CE
270,Dam Engineering,Hard,Water Resources Engineering,Structures,5,CE
271,Deep Foundations,Hard,Foundation Engineering,Geotechnical,5,CE
272,BIM (Building Info Modeling),Medium,Civil Engineering Drawing,Design,4,CE
273,Urban Transport Systems,Medium,Transportation Planning,Transportation,5,CE
274,Geomatics Engineering,Hard,GIS and Remote Sensing,Surveying,5,CE
275,Sustainable Construction,Medium,Building Materials,Materials,5,CE
276,Structural Health Monitoring,Hard,Dynamics of Structures,Structures,5,CE
277,Repair and Retrofitting,Hard,Reinforced Concrete Design 2,Structures,5,CE
278,Graduation Project 1 (CE),Hard,Reinforced Concrete Design 2,Research,5,CE
279,Graduation Project 2 (CE),Hard,Graduation Project 1 (CE),Research,5,CE
280,Architectural Design 1,Medium,Engineering Drawing 1,Design,2,Architecture
281,Architectural Design 2,Hard,Architectural Design 1,Design,2,Architecture
282,Building Construction 1,Medium,Engineering Drawing 1,Construction,2,Architecture
283,History of Architecture 1,Easy,None,Humanities,2,Architecture
284,Visual Arts,Easy,Engineering Drawing 1,Art,2,Architecture
285,Theory of Architecture 1,Medium,None,Design,2,Architecture
286,Architectural Design 3,Hard,Architectural Design 2,Design,3,Architecture
287,Architectural Design 4,Hard,Architectural Design 3,Design,3,Architecture
288,Building Construction 2,Hard,Building Construction 1,Construction,3,Architecture
289,History of Architecture 2,Easy,History of Architecture 1,Humanities,3,Architecture
290,Theory of Architecture 2,Medium,Theory of Architecture 1,Design,3,Architecture
291,Working Drawings 1,Hard,Building Construction 1,Construction,3,Architecture
292,Photography for Architects,Easy,Visual Arts,Art,2,Architecture
293,Computer Aided Arch Design,Medium,Computer Skills & Applications,Design,2,Architecture
294,Freehand Drawing,Easy,Visual Arts,Art,2,Architecture
295,Architectural Design 5,Hard,Architectural Design 4,Design,4,Architecture
296,Architectural Design 6,Hard,Architectural Design 5,Design,4,Architecture
297,Working Drawings 2,Hard,Working Drawings 1,Construction,4,Architecture
298,Urban Planning 1,Medium,Architectural Design 3,Urban,4,Architecture
299,Environmental Control,Medium,Physics 1 (Mechanics),Environment,4,Architecture
300,Interior Design,Medium,Architectural Design 4,Design,4,Architecture
301,Acoustics and Illumination,Medium,Physics 3 (Optics & Waves),Environment,4,Architecture
302,Landscape Architecture,Medium,Architectural Design 4,Design,4,Architecture
303,Structural Basics for Arch,Medium,Mechanics 1 (Statics),Construction,3,Architecture
304,3D Modeling & Rendering,Hard,Computer Aided Arch Design,Design,3,Architecture
305,Architectural Design 7,Hard,Architectural Design 6,Design,5,Architecture
306,Urban Planning 2,Hard,Urban Planning 1,Urban,5,Architecture
307,Housing Strategies,Medium,Urban Planning 1,Urban,5,Architecture
308,Building Regulations,Easy,Working Drawings 2,Management,5,Architecture
309,Project Management (Arch),Medium,Project Management Fundamentals,Management,5,Architecture
310,Conservation of Monuments,Medium,History of Architecture 2,Humanities,5,Architecture
311,Advanced Construction Tech,Hard,Building Construction 2,Construction,5,Architecture
312,Sustainable Architecture,Medium,Environmental Control,Environment,5,Architecture
313,Digital Fabrication,Hard,3D Modeling & Rendering,Design,4,Architecture
314,Parametric Design,Hard,3D Modeling & Rendering,Design,4,Architecture
315,Modern Architecture History,Easy,History of Architecture 2,Humanities,4,Architecture
316,Islamic Architecture,Medium,History of Architecture 1,Humanities,3,Architecture
317,Urban Design,Hard,Urban Planning 1,Urban,4,Architecture
318,Regional Planning,Hard,Urban Planning 2,Urban,5,Architecture
319,Smart Cities Architecture,Medium,Urban Design,Urban,5,Architecture
320,Real Estate Development,Medium,Economics for Engineers,Management,5,Architecture
321,Energy Efficient Buildings,Hard,Environmental Control,Environment,5,Architecture
322,Daylighting Strategies,Medium,Acoustics and Illumination,Environment,5,Architecture
323,Building Sociology,Easy,Sociology & Technology,Humanities,4,Architecture
324,Environmental Psychology,Medium,Industrial Psychology,Humanities,4,Architecture
325,Furniture Design,Medium,Interior Design,Design,4,Architecture
326,Vernacular Architecture,Medium,History of Architecture 2,Humanities,5,Architecture
327,Restoration Techniques,Hard,Conservation of Monuments,Construction,5,Architecture
328,Construction Economics,Medium,Project Management (Arch),Management,5,Architecture
329,Professional Practice,Easy,Building Regulations,Management,5,Architecture
330,Architectural Criticism,Medium,Theory of Architecture 2,Humanities,5,Architecture
331,BIM for Architecture,Hard,Working Drawings 2,Design,5,Architecture
332,City Demographics,Easy,Urban Planning 1,Urban,4,Architecture
333,Transport Nodes Design,Medium,Architectural Design 5,Design,5,Architecture
334,Healthcare Facility Design,Hard,Architectural Design 5,Design,5,Architecture
335,Educational Spaces Design,Hard,Architectural Design 4,Design,4,Architecture
336,Cultural Buildings,Hard,Architectural Design 6,Design,5,Architecture
337,Thesis Preparation Seminars,Easy,Architectural Design 6,Research,5,Architecture
338,Graduation Project 1 (Arch),Hard,Architectural Design 6,Research,5,Architecture
339,Graduation Project 2 (Arch),Hard,Graduation Project 1 (Arch),Research,5,Architecture
340,Production Technology 1,Medium,Basics of Production Engineering,Manufacturing,2,PE
341,Production Technology 2,Hard,Production Technology 1,Manufacturing,2,PE
342,Production Tech Lab,Easy,Production Technology 2,Manufacturing,2,PE
343,Metrology,Medium,Physics 1 (Mechanics),Quality,2,PE
344,Metrology Lab,Easy,Metrology,Quality,2,PE
345,Material Science (PE),Medium,Engineering Materials,Materials,2,PE
346,Industrial Organization,Medium,None,Management,2,PE
347,Thermodynamics (PE),Medium,Physics 1 (Mechanics),Thermal,2,PE
348,Machining Processes,Hard,Production Technology 2,Manufacturing,3,PE
349,Metal Forming,Hard,Production Technology 2,Manufacturing,3,PE
350,Casting and Welding,Medium,Production Technology 2,Manufacturing,3,PE
351,Operations Research 1,Hard,Operations Research Basics,Math,3,PE
352,Work Study,Medium,Industrial Organization,Management,3,PE
353,Quality Control 1,Medium,Mathematics 6 (Probability & Statistics),Quality,3,PE
354,Machining Lab,Medium,Machining Processes,Manufacturing,3,PE
355,Operations Research 2,Hard,Operations Research 1,Math,4,PE
356,Quality Control 2,Hard,Quality Control 1,Quality,4,PE
357,CAD/CAM,Hard,Advanced Programming,Software,4,PE
358,CNC Machining,Hard,Machining Processes,Manufacturing,4,PE
359,Facility Planning,Medium,Work Study,Management,4,PE
360,Production Planning,Hard,Operations Research 1,Management,4,PE
361,Tool Design,Hard,Machining Processes,Design,4,PE
362,Ergonomics,Medium,Work Study,Management,4,PE
363,CNC Lab,Medium,CNC Machining,Manufacturing,4,PE
364,Flexible Manufacturing Systems,Hard,CNC Machining,Manufacturing,5,PE
365,Industrial Automation (PE),Hard,CAD/CAM,Systems,5,PE
366,Supply Chain Management,Medium,Production Planning,Management,5,PE
367,Maintenance Management,Medium,Production Planning,Management,5,PE
368,Six Sigma,Hard,Quality Control 2,Quality,5,PE
369,Engineering Economics,Medium,Industrial Organization,Management,5,PE
370,Advanced Materials Processing,Hard,Material Science (PE),Materials,5,PE
371,Robotics in Manufacturing,Hard,CNC Machining,Systems,5,PE
372,Plant Layout,Medium,Facility Planning,Management,4,PE
373,Inventory Control,Medium,Production Planning,Management,4,PE
374,Lean Manufacturing,Medium,Production Planning,Management,5,PE
375,Reliability Engineering,Hard,Mathematics 6 (Probability & Statistics),Quality,5,PE
376,Project Scheduling,Medium,Operations Research 1,Management,4,PE
377,Simulation of Industrial Systems,Hard,Operations Research 2,Systems,5,PE
378,Data Analytics for IE,Hard,Quality Control 1,Quality,5,PE
379,Human Factors Engineering,Medium,Ergonomics,Management,5,PE
380,Systems Engineering Principles,Hard,Industrial Organization,Systems,5,PE
381,Cost Accounting for Engineers,Medium,Engineering Economics,Management,5,PE
382,Value Engineering,Medium,Engineering Economics,Management,5,PE
383,Quality Management Systems,Easy,Quality Control 1,Quality,4,PE
384,Advanced Welding Technology,Hard,Casting and Welding,Manufacturing,5,PE
385,Polymers Processing,Medium,Material Science (PE),Manufacturing,5,PE
386,Composites Processing,Hard,Polymers Processing,Manufacturing,5,PE
387,Non-traditional Machining,Hard,Machining Processes,Manufacturing,5,PE
388,Tool and Die Making,Hard,Tool Design,Manufacturing,5,PE
389,Industrial Safety & Hygiene,Easy,Ergonomics,Management,4,PE
390,Energy Management in Industry,Medium,Thermodynamics (PE),Management,5,PE
391,Operations Strategy,Medium,Supply Chain Management,Management,5,PE
392,Design of Experiments,Hard,Quality Control 2,Math,5,PE
393,Product Design and Development,Medium,CAD/CAM,Design,5,PE
394,Materials Handling Systems,Medium,Facility Planning,Manufacturing,4,PE
395,Reverse Engineering,Hard,CAD/CAM,Manufacturing,5,PE
396,Sustainable Manufacturing,Medium,Lean Manufacturing,Manufacturing,5,PE
397,Automation Lab,Medium,Industrial Automation (PE),Systems,5,PE
398,Graduation Project 1 (PE),Hard,Production Planning,Research,5,PE
399,Graduation Project 2 (PE),Hard,Graduation Project 1 (PE),Research,5,PE
